Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2021-11-22 00:00:00-05:00,13.44861218066035,13.662625741258767,13.414370043620481,13.55989933013916,5288200,0.0,0.0,VOD,telecom,
2021-11-23 00:00:00-05:00,13.431491715896682,13.542778873760083,13.431491715896682,13.517097473144531,5239800,0.0,0.0,VOD,telecom,
2021-11-24 00:00:00-05:00,13.591424933553435,13.644516809688183,13.511788385151428,13.564879417419434,4809600,0.514,0.0,VOD,telecom,
2021-11-26 00:00:00-05:00,13.219783782958984,13.24633014185679,13.07820657763752,13.219783782958984,5501500,0.0,0.0,VOD,telecom,
2021-11-29 00:00:00-05:00,13.32596751145321,13.334815453872915,13.113600859912891,13.166692733764648,4831900,0.0,0.0,VOD,telecom,
2021-11-30 00:00:00-05:00,13.095904202633717,13.122449717771026,12.85699203479781,12.989721298217773,6855000,0.0,0.0,VOD,telecom,
2021-12-01 00:00:00-05:00,13.299422073212543,13.343665163840505,12.936630249023438,12.936630249023438,6411500,0.0,0.0,VOD,telecom,
2021-12-02 00:00:00-05:00,13.033963096199772,13.175541141110305,13.025115154034543,13.104752540588379,5889200,0.0,0.0,VOD,telecom,
2021-12-03 00:00:00-05:00,12.989720960640003,13.08705507619175,12.954326660087853,13.033963203430176,6288400,0.0,0.0,VOD,telecom,
2021-12-06 00:00:00-05:00,13.325968625176976,13.449848268073193,13.26402795986209,13.299422264099121,6376300,0.0,0.0,VOD,telecom,
2021-12-07 00:00:00-05:00,13.272877207324065,13.290574781989898,13.148996716263657,13.184391021728516,8221000,0.0,0.0,VOD,telecom,
2021-12-08 00:00:00-05:00,13.255178122582992,13.626818709558842,13.193238306042586,13.396756172180176,10887300,0.0,0.0,VOD,telecom,
2021-12-09 00:00:00-05:00,13.396756133477522,13.414452862209352,13.202087054227155,13.219783782958984,7849000,0.0,0.0,VOD,telecom,
2021-12-10 00:00:00-05:00,13.36136245727539,13.379059186835184,13.255178704449644,13.36136245727539,6089500,0.0,0.0,VOD,telecom,
2021-12-13 00:00:00-05:00,13.352513767429633,13.37021049711781,13.184390194124816,13.237482070922852,8430100,0.0,0.0,VOD,telecom,
2021-12-14 00:00:00-05:00,13.37020981320568,13.476392717503536,13.361361870747558,13.396756172180176,5242200,0.0,0.0,VOD,telecom,
2021-12-15 00:00:00-05:00,13.175543078262406,13.193239809061431,13.016268281737139,13.184391021728516,6811300,0.0,0.0,VOD,telecom,
2021-12-16 00:00:00-05:00,13.04281252870713,13.334815731300072,13.04281252870713,13.325967788696289,8198500,0.0,0.0,VOD,telecom,
2021-12-17 00:00:00-05:00,13.511788839935308,13.556031087025517,13.39675714099387,13.449848175048828,6719800,0.0,0.0,VOD,telecom,
2021-12-20 00:00:00-05:00,13.12244928946597,13.202086676145314,12.954326573928114,13.157843589782715,6784300,0.0,0.0,VOD,telecom,
2021-12-21 00:00:00-05:00,13.28172508107294,13.423302293193979,13.272876294348688,13.414453506469727,5820700,0.0,0.0,VOD,telecom,
2021-12-22 00:00:00-05:00,13.343664307530975,13.449847211903895,13.25517813195352,13.423301696777344,3961400,0.0,0.0,VOD,telecom,
2021-12-23 00:00:00-05:00,13.502938856520121,13.56487867205155,13.440998197121997,13.467544555664062,3510900,0.0,0.0,VOD,telecom,
2021-12-27 00:00:00-05:00,13.449847809499987,13.45869659622424,13.290573867797193,13.414453506469727,3933300,0.0,0.0,VOD,telecom,
2021-12-28 00:00:00-05:00,13.343664444120051,13.547182312484775,13.343664444120051,13.502939224243164,4267400,0.0,0.0,VOD,telecom,
2021-12-29 00:00:00-05:00,13.564879050684343,13.582576623539708,13.511788019851688,13.529484748840332,3594000,0.0,0.0,VOD,telecom,
2021-12-30 00:00:00-05:00,13.476392966661805,13.55603035732425,13.405604362487793,13.405604362487793,4344500,0.0,0.0,VOD,telecom,
2021-12-31 00:00:00-05:00,13.370210488888247,13.423302365653605,13.18439018600963,13.210936546325684,4519600,0.0,0.0,VOD,telecom,
2022-01-03 00:00:00-05:00,13.44984751201604,13.715305200804966,13.35251339180235,13.662213325500488,4839900,0.0,0.0,VOD,telecom,
2022-01-04 00:00:00-05:00,13.821489114879938,14.113492340669412,13.786094810052935,13.9188232421875,8881800,0.0,0.0,VOD,telecom,
2022-01-05 00:00:00-05:00,13.86573035053977,13.945367736705391,13.688758850097656,13.688758850097656,3968400,0.0,0.0,VOD,telecom,
2022-01-06 00:00:00-05:00,13.865731093208439,13.918822124251365,13.741850614330401,13.75954818725586,11025700,0.0,0.0,VOD,telecom,
2022-01-07 00:00:00-05:00,13.848034171607424,14.033854476730935,13.812639867958506,14.007308959960938,4347300,0.0,0.0,VOD,telecom,
2022-01-10 00:00:00-05:00,14.405495388695723,14.432040060599952,14.201976673607009,14.299311637878418,8471000,0.0,0.0,VOD,telecom,
2022-01-11 00:00:00-05:00,14.140037075293705,14.237372041077963,14.042702953376192,14.228523254394531,6358300,0.0,0.0,VOD,telecom,
2022-01-12 00:00:00-05:00,14.255069274395687,14.343553763652261,14.237371701450993,14.272765159606934,6686700,0.0,0.0,VOD,telecom,
2022-01-13 00:00:00-05:00,14.378949165344238,14.467435343908438,14.317009346669343,14.378949165344238,5909000,0.0,0.0,VOD,telecom,
2022-01-14 00:00:00-05:00,14.476284162455416,14.55592155456543,14.414344343643956,14.55592155456543,4991400,0.0,0.0,VOD,telecom,
2022-01-18 00:00:00-05:00,14.812529187746295,14.856773119712145,14.679800767315614,14.750589370727539,8143800,0.0,0.0,VOD,telecom,
2022-01-19 00:00:00-05:00,14.794831355569917,14.812528928045975,14.617860694009552,14.644405364990234,4384300,0.0,0.0,VOD,telecom,
2022-01-20 00:00:00-05:00,14.626710007132562,14.644405892512658,14.352402687072754,14.352402687072754,4204400,0.0,0.0,VOD,telecom,
2022-01-21 00:00:00-05:00,14.193130108951213,14.246221142491208,13.98076344319094,14.007308959960938,6421500,0.0,0.0,VOD,telecom,
2022-01-24 00:00:00-05:00,14.936407805614945,14.998349306153068,14.529373785621482,14.954105377197266,16812900,0.0,0.0,VOD,telecom,
2022-01-25 00:00:00-05:00,15.06028904713548,15.210715029401188,14.901014279120812,15.104531288146973,7629700,0.0,0.0,VOD,telecom,
2022-01-26 00:00:00-05:00,15.201866390120722,15.21071517595494,14.74173965314136,14.803679466247559,6710000,0.0,0.0,VOD,telecom,
2022-01-27 00:00:00-05:00,14.962954618355464,15.113380605916461,14.750588816104651,14.865619659423828,6840300,0.0,0.0,VOD,telecom,
2022-01-28 00:00:00-05:00,15.024895227448452,15.759327631963773,14.98065298254035,15.723934173583984,20104800,0.0,0.0,VOD,telecom,
2022-01-31 00:00:00-05:00,15.564660297455944,15.617751331982431,15.45847654066941,15.493871688842773,9446100,0.0,0.0,VOD,telecom,
2022-02-01 00:00:00-05:00,15.325748787829609,15.387688612136955,15.19302035178049,15.281506538391113,5477400,0.0,0.0,VOD,telecom,
2022-02-02 00:00:00-05:00,15.812419076234864,15.936298702176346,15.768175147160532,15.821266174316406,9817700,0.0,0.0,VOD,telecom,
2022-02-03 00:00:00-05:00,16.007089745571257,16.166364539096715,15.909754774476013,16.086727142333984,8272500,0.0,0.0,VOD,telecom,
2022-02-04 00:00:00-05:00,16.15751455427788,16.19290801258584,16.069028376907806,16.10442352294922,7389900,0.0,0.0,VOD,telecom,
2022-02-07 00:00:00-05:00,16.3256389084876,16.538004731759823,16.192908792175615,16.33448600769043,16408400,0.0,0.0,VOD,telecom,
2022-02-08 00:00:00-05:00,16.378727862554193,16.608791230485046,16.35218150511602,16.582244873046875,8301900,0.0,0.0,VOD,telecom,
2022-02-09 00:00:00-05:00,16.71497547441144,16.759219409270955,16.62649098015949,16.74152183532715,7900800,0.0,0.0,VOD,telecom,
2022-02-10 00:00:00-05:00,16.803459916284265,16.856550944884205,16.44951691272905,16.493759155273438,9174100,0.0,0.0,VOD,telecom,
2022-02-11 00:00:00-05:00,16.44951701213254,16.706125058360726,16.41412186769644,16.467214584350586,6172100,0.0,0.0,VOD,telecom,
2022-02-14 00:00:00-05:00,16.281393647055136,16.334484676613485,16.157514015507854,16.272544860839844,5919000,0.0,0.0,VOD,telecom,
2022-02-15 00:00:00-05:00,16.564547301421428,16.644184686002617,16.50260748846568,16.582244873046875,5385400,0.0,0.0,VOD,telecom,
2022-02-16 00:00:00-05:00,16.670730712181122,16.785761549994138,16.608790900456167,16.697277069091797,3987800,0.0,0.0,VOD,telecom,
2022-02-17 00:00:00-05:00,16.50260877549744,16.599943739295195,16.414122598202525,16.53800392150879,3000300,0.0,0.0,VOD,telecom,
2022-02-18 00:00:00-05:00,16.573397140985765,16.617641072862455,16.45836629357324,16.48491096496582,3907300,0.0,0.0,VOD,telecom,
2022-02-22 00:00:00-05:00,16.219454205506928,16.46721516205139,16.201756632668015,16.405275344848633,6584600,0.0,0.0,VOD,telecom,
2022-02-23 00:00:00-05:00,16.405275549527836,16.449517794443665,16.192908048278177,16.21060562133789,3166200,0.0,0.0,VOD,telecom,
2022-02-24 00:00:00-05:00,15.41423478947955,15.644298196813109,15.263808780366594,15.635449409484863,8891400,0.0,0.0,VOD,telecom,
2022-02-25 00:00:00-05:00,15.812420639521187,15.962846637779052,15.768176706072703,15.936300277709961,5400700,0.0,0.0,VOD,telecom,
2022-02-28 00:00:00-05:00,15.644296407775068,15.715085010572237,15.50271920218073,15.661993980407715,6968000,0.0,0.0,VOD,telecom,
2022-03-01 00:00:00-05:00,15.467326023741217,15.74163337122792,15.201869151429682,15.33459758758545,8138300,0.0,0.0,VOD,telecom,
2022-03-02 00:00:00-05:00,15.272655216672996,15.582355974552849,15.263806430706902,15.546960830688477,6344100,0.0,0.0,VOD,telecom,
2022-03-03 00:00:00-05:00,15.26380643927153,15.405383639341757,15.122229239201303,15.166471481323242,4900200,0.0,0.0,VOD,telecom,
2022-03-04 00:00:00-05:00,14.706347674440494,14.76828749376707,14.458586709400684,14.511677742004395,6124600,0.0,0.0,VOD,telecom,
2022-03-07 00:00:00-05:00,14.4054955545899,14.423191440152019,13.945368775305177,13.971914291381836,7386900,0.0,0.0,VOD,telecom,
2022-03-08 00:00:00-05:00,13.741850979514416,13.97191437045887,13.617971341211051,13.794942855834961,9998500,0.0,0.0,VOD,telecom,
2022-03-09 00:00:00-05:00,13.653365375666885,14.272765242737806,13.653365375666885,14.193129539489746,12004000,0.0,0.0,VOD,telecom,
2022-03-10 00:00:00-05:00,13.936519988657377,14.060400470126357,13.830337080483996,13.971914291381836,8811200,0.0,0.0,VOD,telecom,
2022-03-11 00:00:00-05:00,13.909974934433217,14.086946453931498,13.839186326633905,13.883428573608398,8319200,0.0,0.0,VOD,telecom,
2022-03-14 00:00:00-04:00,14.1400365735913,14.281613780035928,14.069247970368984,14.11349105834961,5362200,0.0,0.0,VOD,telecom,
2022-03-15 00:00:00-04:00,14.281614082351972,14.370100260186314,14.193129592251093,14.352402687072754,6113900,0.0,0.0,VOD,telecom,
2022-03-16 00:00:00-04:00,14.485132629545314,14.688649654788419,14.396646452738132,14.653254508972168,6074000,0.0,0.0,VOD,telecom,
2022-03-17 00:00:00-04:00,14.609011966137952,14.892166375952526,14.573616821044425,14.874468803405762,5974900,0.0,0.0,VOD,telecom,
2022-03-18 00:00:00-04:00,14.93640891339212,15.166472297825267,14.856773210832035,15.086834907531738,7441300,0.0,0.0,VOD,telecom,
2022-03-21 00:00:00-04:00,15.201867443615033,15.201867443615033,14.998350418524211,15.086834907531738,3890300,0.0,0.0,VOD,telecom,
2022-03-22 00:00:00-04:00,15.077988267307335,15.139928086589439,15.016046760291735,15.06913948059082,3629500,0.0,0.0,VOD,telecom,
2022-03-23 00:00:00-04:00,14.732892258579302,14.856773584223516,14.653254866284266,14.662103652954102,5243700,0.0,0.0,VOD,telecom,
2022-03-24 00:00:00-04:00,14.750589032721328,14.901015022491373,14.715193887959718,14.794831275939941,4849900,0.0,0.0,VOD,telecom,
2022-03-25 00:00:00-04:00,14.750590217975045,14.856773973058655,14.732892644172187,14.847925186157227,3302000,0.0,0.0,VOD,telecom,
2022-03-28 00:00:00-04:00,14.847924589918751,14.865620475277476,14.688649807555995,14.856773376464844,4772600,0.0,0.0,VOD,telecom,
2022-03-29 00:00:00-04:00,14.98950090006097,15.033743142404154,14.892165941625933,15.016045570373535,3982100,0.0,0.0,VOD,telecom,
2022-03-30 00:00:00-04:00,15.104531360180355,15.281503700536923,14.936407805614945,14.954105377197266,9151000,0.0,0.0,VOD,telecom,
2022-03-31 00:00:00-04:00,14.839075889005558,14.865620561063558,14.679801105723664,14.706347465515137,4610500,0.0,0.0,VOD,telecom,
2022-04-01 00:00:00-04:00,14.830228350507173,14.980654359851629,14.794833201139719,14.971805572509766,2641600,0.0,0.0,VOD,telecom,
2022-04-04 00:00:00-04:00,14.785982628405355,14.901015162225907,14.688649354864978,14.874468803405762,4017400,0.0,0.0,VOD,telecom,
2022-04-05 00:00:00-04:00,14.644406181028867,14.75943872079986,14.60016393510679,14.63555908203125,3686600,0.0,0.0,VOD,telecom,
2022-04-06 00:00:00-04:00,14.812528534595138,15.033743121469737,14.7417399343046,14.9629545211792,5035100,0.0,0.0,VOD,telecom,
2022-04-07 00:00:00-04:00,15.042592247340798,15.042592247340798,14.768286625984052,14.918712615966797,4662600,0.0,0.0,VOD,telecom,
2022-04-08 00:00:00-04:00,14.936408539827568,15.122229675109502,14.874468723978056,15.024894714355469,3780400,0.0,0.0,VOD,telecom,
2022-04-11 00:00:00-04:00,15.237261741522067,15.316899136205068,15.113382099896748,15.13107967376709,3546800,0.0,0.0,VOD,telecom,
2022-04-12 00:00:00-04:00,15.201867222609613,15.281504611745369,15.06913880329449,15.157623291015625,4077100,0.0,0.0,VOD,telecom,
2022-04-13 00:00:00-04:00,15.246108507486962,15.644295428119715,15.246108507486962,15.538111686706543,7940000,0.0,0.0,VOD,telecom,
2022-04-14 00:00:00-04:00,15.387687577361275,15.502720118539582,15.36999169141605,15.48502254486084,2977700,0.0,0.0,VOD,telecom,
2022-04-18 00:00:00-04:00,15.431932561708708,15.538114635539868,15.29920412555294,15.33459758758545,2718900,0.0,0.0,VOD,telecom,
2022-04-19 00:00:00-04:00,15.193019983554958,15.29920374246091,15.14877773518874,15.219566345214844,3878800,0.0,0.0,VOD,telecom,
2022-04-20 00:00:00-04:00,14.9629555932141,15.104532803938605,14.945258019940166,14.989501953125,4680900,0.0,0.0,VOD,telecom,
2022-04-21 00:00:00-04:00,15.122230119310831,15.148776478768998,14.856773275662981,14.883317947387695,4439800,0.0,0.0,VOD,telecom,
2022-04-22 00:00:00-04:00,14.812529391663675,14.812529391663675,14.600163578504354,14.626709938049316,3760900,0.0,0.0,VOD,telecom,
2022-04-25 00:00:00-04:00,14.6444054843313,14.697498202192138,14.396646218581054,14.670951843261719,5184500,0.0,0.0,VOD,telecom,
2022-04-26 00:00:00-04:00,14.555921384509054,14.644405874501102,14.29046285133252,14.299311637878418,4802000,0.0,0.0,VOD,telecom,
2022-04-27 00:00:00-04:00,14.201976280376174,14.343553485723552,14.157734036605149,14.184280395507812,6299200,0.0,0.0,VOD,telecom,
2022-04-28 00:00:00-04:00,14.157733389948097,14.405494331856191,14.104641518434457,14.396645545959473,9004900,0.0,0.0,VOD,telecom,
2022-04-29 00:00:00-04:00,13.83918599523638,13.874580298288471,13.432151088203934,13.440999031066895,10367100,0.0,0.0,VOD,telecom,
2022-05-02 00:00:00-04:00,13.511788085243317,13.556030329862404,13.21978403878365,13.325967788696289,8475800,0.0,0.0,VOD,telecom,
2022-05-03 00:00:00-04:00,13.794942634604526,13.93651984403317,13.706456456778257,13.865731239318848,9729600,0.0,0.0,VOD,telecom,
2022-05-04 00:00:00-04:00,13.803791346218638,14.086945763538658,13.741850684529837,14.042702674865723,5333900,0.0,0.0,VOD,telecom,
2022-05-05 00:00:00-04:00,13.8037905363517,13.856881564550996,13.582575949832389,13.688758850097656,5601600,0.0,0.0,VOD,telecom,
2022-05-06 00:00:00-04:00,13.343665355362102,13.414453963836163,13.20208813841398,13.299422264099121,7616500,0.0,0.0,VOD,telecom,
2022-05-09 00:00:00-04:00,13.23748155776487,13.272875859635898,13.069358834844172,13.095904350280762,7000400,0.0,0.0,VOD,telecom,
2022-05-10 00:00:00-04:00,13.202086676145314,13.281724062824656,13.007417602469888,13.157843589782715,7702500,0.0,0.0,VOD,telecom,
2022-05-11 00:00:00-04:00,13.03396460759764,13.219784916481794,12.874690659887495,12.892387390136719,8010500,0.0,0.0,VOD,telecom,
2022-05-12 00:00:00-04:00,13.042812935626888,13.087056025493029,12.848144690402666,13.007418632507324,7192300,0.0,0.0,VOD,telecom,
2022-05-13 00:00:00-04:00,12.759658142350544,13.007418257035651,12.759658142350544,12.945478439331055,5287100,0.0,0.0,VOD,telecom,
2022-05-16 00:00:00-04:00,13.184389373133175,13.343664149742493,13.131298343507872,13.290573120117188,6689800,0.0,0.0,VOD,telecom,
2022-05-17 00:00:00-04:00,13.361362482099747,13.538333997360212,13.317119392317943,13.440999031066895,5414100,0.0,0.0,VOD,telecom,
2022-05-18 00:00:00-04:00,13.290573301942088,13.308270030770393,12.998569259541275,13.04281234741211,7513500,0.0,0.0,VOD,telecom,
2022-05-19 00:00:00-04:00,13.087055709020193,13.325967882199903,13.069358979821732,13.20208740234375,6488600,0.0,0.0,VOD,telecom,
2022-05-20 00:00:00-04:00,13.591424933553435,13.61797129355418,13.361362387280844,13.564879417419434,7464900,0.0,0.0,VOD,telecom,
2022-05-23 00:00:00-04:00,14.24622045153251,14.263918024431998,14.086945670904013,14.166583061218262,7426300,0.0,0.0,VOD,telecom,
2022-05-24 00:00:00-04:00,14.423191124366875,14.724043112871225,14.33470663529314,14.653254508972168,11349900,0.0,0.0,VOD,telecom,
2022-05-25 00:00:00-04:00,14.688649217121906,14.874468663920167,14.626709401522486,14.794831275939941,10604200,0.0,0.0,VOD,telecom,
2022-05-26 00:00:00-04:00,14.626710224851873,14.936409320281761,14.617861438163377,14.839076042175293,11174500,0.0,0.0,VOD,telecom,
2022-05-27 00:00:00-04:00,14.777135251219791,14.865619736818276,14.670951505674878,14.715193748474121,5623600,0.0,0.0,VOD,telecom,
2022-05-31 00:00:00-04:00,14.732891678777653,14.865620098134793,14.679800648581482,14.724042892456055,6937100,0.0,0.0,VOD,telecom,
2022-06-01 00:00:00-04:00,14.75943763801179,14.794831094606202,14.49397911875352,14.60901165008545,6219600,0.0,0.0,VOD,telecom,
2022-06-02 00:00:00-04:00,14.768286868013668,14.812529112019902,14.370099921023847,14.467434883117676,4862600,0.0,0.0,VOD,telecom,
2022-06-03 00:00:00-04:00,14.432810320381279,14.451033113704687,14.25968900457266,14.28702449798584,5138300,0.472,0.0,VOD,telecom,
2022-06-06 00:00:00-04:00,14.533038008651623,14.596819958333436,14.441922303173689,14.478368759155273,6366800,0.0,0.0,VOD,telecom,
2022-06-07 00:00:00-04:00,14.478369201409677,14.615044067229512,14.4601455383862,14.605932235717773,5776000,0.0,0.0,VOD,telecom,
2022-06-08 00:00:00-04:00,14.378140202506968,14.396363864782419,14.268800835710387,14.28702449798584,5444200,0.0,0.0,VOD,telecom,
2022-06-09 00:00:00-04:00,14.52392582758169,14.55126132062349,14.359917214091048,14.36902904510498,4924600,0.0,0.0,VOD,telecom,
2022-06-10 00:00:00-04:00,14.232354575703487,14.305247487902957,14.132127038667228,14.2050199508667,7133500,0.0,0.0,VOD,telecom,
2022-06-13 00:00:00-04:00,14.195908833971306,14.214132497414253,13.959006422925578,13.995452880859375,7891900,0.0,0.0,VOD,telecom,
2022-06-14 00:00:00-04:00,13.959005950597032,14.013676070123912,13.712992585106242,13.831443786621094,6480600,0.0,0.0,VOD,telecom,
2022-06-15 00:00:00-04:00,13.977229463468815,14.159461745016557,13.867890094540169,14.086568832397461,6580400,0.0,0.0,VOD,telecom,
2022-06-16 00:00:00-04:00,14.113902720067276,14.232353914123316,14.02278701852941,14.14123821258545,12295600,0.0,0.0,VOD,telecom,
2022-06-17 00:00:00-04:00,14.223243372455604,14.259689830164602,14.022788289532167,14.113903999328613,10392600,0.0,0.0,VOD,telecom,
2022-06-21 00:00:00-04:00,14.359917460625168,14.514815114713224,14.296135511384643,14.460144996643066,6089400,0.0,0.0,VOD,telecom,
2022-06-22 00:00:00-04:00,14.141239098224453,14.414587088909334,14.132127266814406,14.277913093566895,7885600,0.0,0.0,VOD,telecom,
2022-06-23 00:00:00-04:00,14.27791286306617,14.341693944002692,14.141238869930177,14.2050199508667,6918300,0.0,0.0,VOD,telecom,
2022-06-24 00:00:00-04:00,14.296136315244008,14.32347181029216,14.186796941907682,14.26880168914795,7560200,0.0,0.0,VOD,telecom,
2022-06-27 00:00:00-04:00,14.332582046952705,14.414586790038719,14.277912797530064,14.341693878173828,3800400,0.0,0.0,VOD,telecom,
2022-06-28 00:00:00-04:00,14.396364310116125,14.487480017455805,14.287024939937266,14.296135902404785,3466000,0.0,0.0,VOD,telecom,
2022-06-29 00:00:00-04:00,14.050123228774904,14.15946260433924,13.99545310651668,14.06834602355957,12346100,0.0,0.0,VOD,telecom,
2022-06-30 00:00:00-04:00,14.077457343323998,14.214132209521601,14.004564428932776,14.195908546447754,5668100,0.0,0.0,VOD,telecom,
2022-07-01 00:00:00-04:00,13.913449249902873,14.223243713378906,13.87700192236816,14.223243713378906,4652800,0.0,0.0,VOD,telecom,
2022-07-05 00:00:00-04:00,13.877000829066384,14.031898483076821,13.78588512426451,14.013675689697266,4999500,0.0,0.0,VOD,telecom,
2022-07-06 00:00:00-04:00,13.867890357971191,13.913448646461557,13.767661949501974,13.867890357971191,4244000,0.0,0.0,VOD,telecom,
2022-07-07 00:00:00-04:00,13.959005882559476,14.004564170451143,13.895224800882382,13.968117713928223,3690200,0.0,0.0,VOD,telecom,
2022-07-08 00:00:00-04:00,14.031899138972017,14.168574005991513,14.013676344740672,14.077457427978516,3820500,0.0,0.0,VOD,telecom,
2022-07-11 00:00:00-04:00,13.98634147644043,14.031898895705025,13.931671356790014,13.98634147644043,2470800,0.0,0.0,VOD,telecom,
2022-07-12 00:00:00-04:00,13.94078308877405,14.095680746234477,13.922559426036555,13.968117713928223,3743100,0.0,0.0,VOD,telecom,
2022-07-13 00:00:00-04:00,13.940782469788164,14.132126575275626,13.904336014883505,14.059233665466309,4479500,0.0,0.0,VOD,telecom,
2022-07-14 00:00:00-04:00,13.776773993754407,13.858778740513102,13.676546452689385,13.804108619689941,4017600,0.0,0.0,VOD,telecom,
2022-07-15 00:00:00-04:00,13.931671356790014,13.98634147644043,13.867890274657924,13.98634147644043,3861900,0.0,0.0,VOD,telecom,
2022-07-18 00:00:00-04:00,14.287025325160421,14.305248119538872,14.086569373284888,14.113903999328613,4392200,0.0,0.0,VOD,telecom,
2022-07-19 00:00:00-04:00,14.332581721049246,14.39636366919475,14.314358927973412,14.36902904510498,3008000,0.0,0.0,VOD,telecom,
2022-07-20 00:00:00-04:00,14.241465821728248,14.25968861455324,13.986340639514205,14.022787094116211,4200800,0.0,0.0,VOD,telecom,
2022-07-21 00:00:00-04:00,13.986340755656993,14.10479108238311,13.895224183919334,14.059233665466309,7527800,0.0,0.0,VOD,telecom,
2022-07-22 00:00:00-04:00,14.041010429806567,14.141238835551214,13.9863411802659,14.050122261047363,4684200,0.0,0.0,VOD,telecom,
2022-07-25 00:00:00-04:00,14.168572953020997,14.186795745898074,14.059233588902462,14.177684783935547,4744800,0.0,0.0,VOD,telecom,
2022-07-26 00:00:00-04:00,13.585429978265669,13.621876436109325,13.239188194274902,13.239188194274902,9226600,0.0,0.0,VOD,telecom,
2022-07-27 00:00:00-04:00,13.384973526000977,13.42141998248412,13.23007673766167,13.384973526000977,5540100,0.0,0.0,VOD,telecom,
2022-07-28 00:00:00-04:00,13.129848465339235,13.148072128243824,13.03873275767251,13.111625671386719,5043700,0.0,0.0,VOD,telecom,
2022-07-29 00:00:00-04:00,13.202741035190112,13.47608988897511,13.193629203975133,13.448755264282227,7492000,0.0,0.0,VOD,telecom,
2022-08-01 00:00:00-04:00,13.49431452240633,13.530760980936748,13.430532568264017,13.466979026794434,2913900,0.0,0.0,VOD,telecom,
2022-08-02 00:00:00-04:00,13.54898244902322,13.576317073006424,13.330303719253521,13.339415550231934,3678000,0.0,0.0,VOD,telecom,
2022-08-03 00:00:00-04:00,13.220965157085777,13.230076988617418,13.066067496856217,13.148072242736816,3075800,0.0,0.0,VOD,telecom,
2022-08-04 00:00:00-04:00,13.084289651121347,13.129847937599582,13.03873223359515,13.102513313293457,3192300,0.0,0.0,VOD,telecom,
2022-08-05 00:00:00-04:00,13.28474598791035,13.412309020077382,13.28474598791035,13.384973526000977,4630000,0.0,0.0,VOD,telecom,
2022-08-08 00:00:00-04:00,13.394085655985501,13.421420281719277,13.284746284098315,13.321192741394043,4567600,0.0,0.0,VOD,telecom,
2022-08-09 00:00:00-04:00,13.46697818820931,13.558094763337603,13.439643563251646,13.503424644470215,4594300,0.0,0.0,VOD,telecom,
2022-08-10 00:00:00-04:00,13.61276411383187,13.621875945202435,13.494313781822793,13.521648406982422,3295900,0.0,0.0,VOD,telecom,
2022-08-11 00:00:00-04:00,13.567206463220794,13.59454108791368,13.448755264282227,13.448755264282227,2497500,0.0,0.0,VOD,telecom,
2022-08-12 00:00:00-04:00,13.403197206021279,13.521648406982422,13.38497354328015,13.521648406982422,2959400,0.0,0.0,VOD,telecom,
2022-08-15 00:00:00-04:00,13.384972689471434,13.430530974466091,13.312079781060786,13.421419143676758,3581400,0.0,0.0,VOD,telecom,
2022-08-16 00:00:00-04:00,13.530759863573346,13.703880310058594,13.503424370218799,13.703880310058594,5613900,0.0,0.0,VOD,telecom,
2022-08-17 00:00:00-04:00,13.466978255140695,13.485201917837749,13.321192429372513,13.366750717163086,4280600,0.0,0.0,VOD,telecom,
2022-08-18 00:00:00-04:00,13.357639084009591,13.375862746977042,13.248299713061124,13.284746170043945,3171400,0.0,0.0,VOD,telecom,
2022-08-19 00:00:00-04:00,13.15718353389032,13.1754071974087,13.066067823154732,13.120737075805664,3344800,0.0,0.0,VOD,telecom,
2022-08-22 00:00:00-04:00,12.956727949880069,12.965838912336253,12.792718460339794,12.801830291748047,5423100,0.0,0.0,VOD,telecom,
2022-08-23 00:00:00-04:00,12.701601867399447,12.783606612061366,12.656044448322442,12.665155410766602,4928000,0.0,0.0,VOD,telecom,
2022-08-24 00:00:00-04:00,12.564927512332012,12.592262136785607,12.510257394472779,12.537592887878418,3875500,0.0,0.0,VOD,telecom,
2022-08-25 00:00:00-04:00,12.564927743018163,12.637820655534059,12.519369455457715,12.610486030578613,2860500,0.0,0.0,VOD,telecom,
2022-08-26 00:00:00-04:00,12.537593166966676,12.574039623366785,12.328025390951996,12.337137222290039,4448900,0.0,0.0,VOD,telecom,
2022-08-29 00:00:00-04:00,12.391807029167563,12.464699940131322,12.300690455986844,12.382695198059082,3886900,0.0,0.0,VOD,telecom,
2022-08-30 00:00:00-04:00,12.410030792391943,12.419142624212599,12.282467753759105,12.400918960571289,5464700,0.0,0.0,VOD,telecom,
2022-08-31 00:00:00-04:00,12.246020301449846,12.355360536518612,12.209573846077605,12.227797508239746,4958500,0.0,0.0,VOD,telecom,
2022-09-01 00:00:00-04:00,11.908891250522153,11.936226745781868,11.817775539846078,11.91800308227539,5741500,0.0,0.0,VOD,telecom,
2022-09-02 00:00:00-04:00,11.96356137208948,12.118459036086119,11.88155662421454,11.91800308227539,4347100,0.0,0.0,VOD,telecom,
2022-09-06 00:00:00-04:00,12.027342341778642,12.036454173445001,11.854221884878314,11.881556510925293,4966800,0.0,0.0,VOD,telecom,
2022-09-07 00:00:00-04:00,11.653765992248116,11.690212450146817,11.517091992366023,11.608207702636719,6682400,0.0,0.0,VOD,telecom,
